fecha,inicio,fin,minutos_totales,km,cal_activas,cal_totales,altitud,vel_promedio,hr_segmentos,z1,z2,z3,z4,z5,temperatura,humedad,pedaleadas,esfuerzo,modalidad
2024-09-21,2024-09-21 11:58:00,2024-09-21 12:54:13.055776,56.21759626967534,9.28173272917378,403.48270156732923,437.0865245427399,10.48149525325376,9.906221551682203,"[141, 144, 139, 147, 145, 143, 143, 153, 147]",8.9,27.0,10.9,0.3,9.1,19.382248942561986,64.92990082503454,2654,muy facil,solo
2024-10-05,2024-10-05 11:52:00,2024-10-05 12:48:04.073312,56.06788853080581,9.87755942369455,409.2349845519414,465.13643360980694,17.037325564911182,10.570285076743112,"[145, 147, 147, 143, 146, 139, 143, 140, 139, 143]",4.4,4.5,17.1,0.6,29.4,27.447084888414164,62.94381794974658,2560,muy facil,solo
2024-10-12,2024-10-12 10:08:00,2024-10-12 11:07:59.727995,59.995466581896665,10.092579160488466,465.3801424772024,511.2057870964618,46.875343656969605,10.093341782794488,"[153, 137, 149, 151, 137, 146, 138, 143, 141, 130]",4.1,6.1,16.0,9.9,23.9,22.610055007727755,82.2792078922412,3008,muy facil,solo
2024-10-19,2024-10-19 06:00:00,2024-10-19 06:57:43.751022,57.729183695212384,9.485371123363016,439.2578534405196,513.7006633232904,15.30447820938667,9.858484582191998,"[130, 135, 155, 139, 148, 143, 140, 146, 131]",5.0,11.7,11.1,11.8,18.0,10.899765527561518,51.823826589747405,2405,muy facil,solo
2024-10-26,2024-10-26 06:08:00,2024-10-26 07:03:40.596128,55.67660214043019,9.825766663448809,462.7184274998767,531.8108276247716,30.38239592865757,10.588756805236558,"[143, 150, 139, 144, 146, 147, 137, 148, 138, 147]",17.9,0.6,23.6,1.0,12.6,6.095085913706399,77.93787500085269,2658,muy facil,acompañado
2024-11-02,2024-11-02 09:29:00,2024-11-02 10:31:00.331225,62.0055204131473,10.226378922820318,477.3713465986714,502.9084341230668,31.32034986295036,9.895614636904465,"[154, 149, 149, 144, 147, 137, 143, 145, 137, 144]",27.9,6.3,4.7,16.8,6.4,27.383478778728257,84.51947747034983,3227,muy facil,solo
2024-11-09,2024-11-09 06:11:00,2024-11-09 07:16:51.595053,65.85991755741304,10.061438746568323,413.8989877542553,468.53098095832837,0.4060977390925622,9.166217438214055,"[146, 137, 147, 148, 139, 150, 141, 144, 144, 142]",14.4,11.6,20.6,13.0,6.2,13.609404094670749,62.02093106267626,2814,muy facil,solo
2024-11-23,2024-11-23 06:53:00,2024-11-23 07:57:01.945489,64.03242481947935,10.509763861302497,485.2781992691141,527.7513724903214,17.4674508997479,9.847914294295457,"[137, 149, 150, 140, 142, 134, 139, 147, 151, 136, 140]",3.3,47.4,9.1,3.6,0.6,31.67697108620098,54.97008916578632,3206,muy facil,solo
2024-11-30,2024-11-30 10:49:00,2024-11-30 11:49:34.708918,60.57848195878725,10.245664318736516,467.0672929284869,510.1196957076349,20.06422269810938,10.147825419963654,"[141, 151, 145, 141, 146, 141, 149, 144, 142, 145]",3.2,2.5,39.1,13.9,1.9,15.408821427896903,48.72129073399781,3005,muy facil,solo
2024-12-07,2024-12-07 10:40:00,2024-12-07 11:47:35.852700,67.59754499845528,10.969390043857791,486.9957731252599,533.4222541440054,25.00844474944457,9.736498605777882,"[133, 146, 137, 144, 153, 138, 130, 141, 148, 152, 137]",18.0,15.0,10.8,3.0,20.9,15.668719068136603,32.17027430899946,3159,muy facil,acompañado
2024-12-14,2024-12-14 09:53:00,2024-12-14 10:57:17.405860,64.29009766970957,10.426121898448374,470.006910896518,522.0101086224397,16.382369311631862,9.73038362954051,"[144, 145, 143, 148, 142, 134, 149, 138, 139, 140]",14.4,2.9,19.1,26.3,1.5,18.80443747942028,57.077901400065,3088,muy facil,acompañado
2024-12-21,2024-12-21 08:52:00,2024-12-21 09:59:19.398857,67.32331427951246,10.383531799815115,465.299376492531,534.9505118189091,24.14698528730887,9.254029078281716,"[150, 146, 128, 146, 144, 143, 141, 148, 147, 139]",35.3,2.5,1.3,21.7,6.5,13.083680886035394,49.72935389793574,3264,muy facil,solo
2024-12-28,2024-12-28 08:55:00,2024-12-28 09:59:49.269412,64.82115686137361,10.884080061459866,474.92077924832535,554.3535412145334,18.76271663732827,10.074562616711582,"[141, 144, 143, 140, 144, 150, 139, 148, 137, 153, 147]",11.7,0.8,0.1,32.2,20.1,20.580097940471592,68.37659518403862,2726,muy facil,acompañado
2025-01-04,2025-01-04 08:58:00,2025-01-04 10:03:10.310372,65.17183953318809,10.737879882145775,465.71804778656093,494.42983855964053,3.821660944416781,9.885754300377807,"[139, 140, 149, 144, 135, 144, 150, 140, 146, 139, 142]",15.9,14.1,3.0,25.5,6.6,27.178663774350017,60.50615414193025,3231,muy facil,acompañado
2025-01-11,2025-01-11 07:13:00,2025-01-11 08:20:40.170397,67.6695066093513,10.08052598923422,447.6692827296362,485.860926297299,25.237711098328937,8.938022303689607,"[134, 138, 148, 138, 142, 146, 140, 146, 151, 144]",1.9,36.8,18.9,7.6,2.6,17.60813599901749,48.72039104681695,3278,muy facil,acompañado
2025-01-18,2025-01-18 10:27:00,2025-01-18 11:34:30.289965,67.50483274370524,10.51810738002405,447.4019037037017,483.62550088677324,15.23779126455341,9.348759446564088,"[147, 143, 153, 151, 136, 145, 139, 144, 143, 138, 148]",14.5,20.8,5.3,22.5,4.4,7.844852900773125,73.00031248397146,3171,muy facil,acompañado
2025-01-25,2025-01-25 07:16:00,2025-01-25 08:22:25.426503,66.42377505254287,10.612507264092521,408.6622901867889,456.12426649634654,20.168907162424837,9.586182588114958,"[149, 141, 141, 145, 141, 153, 142, 145, 148, 151, 139]",5.8,11.4,11.5,1.3,36.3,22.59427353288647,70.62286019727819,2921,muy facil,solo
2025-02-01,2025-02-01 09:43:00,2025-02-01 10:47:20.766569,64.34610948848406,11.164399926177206,463.88184728873404,495.8347637823772,16.713815242510154,10.410326294715874,"[146, 135, 137, 142, 130, 147, 131, 143, 143, 146, 143]",17.6,2.3,4.5,27.9,12.0,19.013871563497815,67.26482471024242,3069,muy facil,solo
2025-02-08,2025-02-08 09:15:00,2025-02-08 10:21:21.736225,66.3622704185684,11.214271028508678,475.6028732189242,511.5378431964405,21.92234764195231,10.139138662173517,"[148, 136, 146, 146, 132, 138, 141, 142, 139, 139, 151]",0.4,7.7,32.8,16.1,9.4,17.792865366744557,33.181444719593834,3662,muy facil,solo
2025-02-22,2025-02-22 06:54:00,2025-02-22 08:00:28.639356,66.47732260442329,11.011127249918344,476.31070878218276,500.84701121918783,7.398352348274198,9.938240727991365,"[140, 145, 141, 137, 151, 137, 147, 146, 142, 142, 134]",3.9,2.7,17.4,27.1,15.4,29.033810709692396,68.92467426471401,2807,muy facil,solo
2025-03-08,2025-03-08 06:49:00,2025-03-08 07:53:19.965579,64.33275965155659,10.903253557701268,473.3385772427107,507.85217488948405,25.84572627949568,10.168928194676743,"[154, 134, 140, 143, 142, 137, 145, 145, 143, 145, 141]",11.5,18.9,1.3,5.3,27.3,21.02614525522722,34.01948591148582,3268,muy facil,solo
2025-03-29,2025-03-29 07:05:00,2025-03-29 08:08:56.874669,63.94791114967431,11.264612480395511,469.9923911008874,544.4663187276645,24.258872061930358,10.569176329181364,"[143, 150, 149, 144, 137, 143, 151, 146, 142, 146, 137]",23.9,3.0,10.9,21.4,4.8,10.996048508719657,47.69184943127517,3580,muy facil,acompañado
2025-04-05,2025-04-05 08:21:00,2025-04-05 09:28:53.390448,67.88984079187821,11.130160215612253,520.2484411736367,547.3585985895259,17.529742992540033,9.836664884573223,"[140, 150, 150, 140, 134, 148, 140, 147, 133, 148, 137]",2.8,4.1,20.3,40.3,0.4,10.173009534840297,80.50314976714904,2873,muy facil,solo
2025-04-12,2025-04-12 07:58:00,2025-04-12 09:09:47.537541,71.79229235719957,11.077889106121965,490.67359679218316,567.7011470267009,4.597523679689232,9.25828281203591,"[153, 142, 148, 143, 151, 136, 143, 137, 145, 148, 141]",16.5,13.8,27.0,6.3,8.3,10.591046848693091,33.913705684538805,2830,muy facil,solo
2025-04-19,2025-04-19 08:36:00,2025-04-19 09:43:17.398172,67.289969541109,11.223232364125002,498.5695099182395,539.725666273971,27.44584027199679,10.007345023928242,"[142, 147, 152, 155, 140, 144, 150, 139, 140, 140, 143]",33.7,14.0,12.0,0.9,6.6,28.833828278182395,32.854551897301995,2977,muy facil,acompañado
2025-04-26,2025-04-26 09:37:00,2025-04-26 10:46:44.377738,69.7396289591301,11.543582098518588,515.3461728822871,560.3028071571983,25.91108613538543,9.931439788947145,"[150, 136, 141, 145, 151, 142, 138, 151, 141, 135, 144, 142]",33.5,25.2,4.3,4.7,2.0,14.766176881208677,82.20647447787817,3469,muy facil,acompañado
2025-05-03,2025-05-03 08:20:00,2025-05-03 09:37:42.071216,77.70118692805552,11.78701298501854,500.91160829500876,563.4209901445766,7.9423787154446135,9.101801491860567,"[142, 141, 148, 141, 141, 139, 146, 145, 141, 140, 153, 134]",7.0,3.7,57.7,4.6,4.7,18.027511346354736,57.86699569405101,3311,muy facil,solo
2025-05-10,2025-05-10 09:17:00,2025-05-10 10:29:40.770961,72.67951600960517,11.476816459284978,480.45565219168265,537.410367132286,20.5392042530578,9.474595117915943,"[158, 138, 143, 144, 144, 149, 151, 148, 141, 139, 143]",24.1,15.0,15.3,11.0,7.3,13.44730534308851,81.44134041999303,3650,muy facil,acompañado
2025-05-17,2025-05-17 08:50:00,2025-05-17 10:01:48.554433,71.80924054652314,11.258070641766759,461.4023274120511,502.57983761919246,8.982068020801064,9.406647854301966,"[140, 148, 152, 140, 141, 143, 146, 143, 150, 149, 137]",21.2,8.9,28.8,11.3,1.5,16.295014330761564,71.3016889099825,2905,muy facil,acompañado
2025-05-24,2025-05-24 10:23:00,2025-05-24 11:36:33.774270,73.56290449672449,11.347877315342949,450.32790184535276,529.1500263018838,20.327969954115865,9.255651929171638,"[140, 140, 152, 138, 135, 139, 140, 135, 143, 148, 137]",2.5,45.5,1.6,6.7,17.3,31.15050795589709,63.20004603076563,2906,muy facil,acompañado
2025-05-31,2025-05-31 10:46:00,2025-05-31 11:58:08.990830,72.14984717417713,11.60570777692232,494.08923967496224,551.5081663723782,11.87272043081568,9.651336681757579,"[149, 148, 136, 148, 147, 136, 142, 145, 152, 147, 139, 152]",15.0,4.5,0.2,48.2,4.2,5.415662075665329,62.060933124234474,3136,muy facil,solo
2025-06-14,2025-06-14 09:18:00,2025-06-14 10:30:52.241489,72.87069148855157,11.799245577191698,487.27347287928814,547.6211027607899,24.204524772475583,9.715219111688077,"[145, 144, 135, 141, 152, 141, 144, 143, 151, 150, 148, 139]",60.4,1.7,0.1,9.1,1.6,7.467570130957963,40.959868505674045,3778,muy facil,solo
2025-06-28,2025-06-28 09:46:00,2025-06-28 10:59:46.657121,73.77761868070986,11.67735523225282,487.00768569898435,532.4939775244875,26.977769010112127,9.496664794337706,"[142, 148, 134, 143, 141, 150, 135, 144, 142, 151, 147, 141]",6.1,22.9,22.8,11.7,10.2,14.007383303784165,77.58563410687961,3774,muy facil,acompañado
2025-07-05,2025-07-05 10:08:00,2025-07-05 11:25:23.879348,77.39798913371926,11.728876902734328,514.3152541437335,564.2811603357436,24.3608195512725,9.09238885971872,"[146, 150, 146, 137, 140, 131, 148, 139, 143, 143, 151, 144]",16.1,3.3,32.1,11.4,14.5,30.44834530304315,71.0727151743545,3608,muy facil,acompañado
2025-07-12,2025-07-12 09:18:00,2025-07-12 10:31:48.364491,73.80607485045005,11.666328979647677,469.95521396003596,520.8555535426193,11.74589470021045,9.48403962949118,"[146, 142, 143, 145, 144, 133, 142, 139, 144, 159, 145, 142]",11.4,6.6,6.5,26.2,23.1,23.27740114091461,76.0849606168492,3718,muy facil,solo
2025-07-19,2025-07-19 08:29:00,2025-07-19 09:50:22.177842,81.36963069448862,11.560733469402226,498.49097827128475,529.2461736156416,10.736188700184616,8.52460558372813,"[149, 148, 137, 144, 140, 137, 143, 142, 156, 146, 137, 141]",55.0,12.1,5.8,8.4,0.1,10.927955927204653,82.79245414924003,3460,muy facil,solo
2025-07-26,2025-07-26 10:08:00,2025-07-26 11:18:50.523004,70.84205006328612,11.386022684458286,522.0698706188928,584.1986363898026,23.89614177370904,9.643444260255047,"[139, 144, 139, 145, 139, 142, 139, 147, 148, 142, 144]",3.0,11.0,8.4,32.5,15.9,16.320334851482592,30.996822257515134,3568,muy facil,acompañado
2025-08-02,2025-08-02 06:58:00,2025-08-02 08:09:39.253545,71.65422575609936,12.786237927308992,497.4166076672416,555.1221950641168,9.035975138485986,10.706615939859429,"[148, 143, 150, 149, 141, 137, 143, 140, 143, 150, 141, 143, 144]",0.1,16.5,9.8,23.2,22.1,6.808287524682331,78.25427492230612,3594,muy facil,solo
2025-08-09,2025-08-09 06:39:00,2025-08-09 07:53:34.793947,74.57989911570411,12.113385107683843,526.8362068206333,572.8445407859713,15.080975524937948,9.745294845913643,"[141, 143, 141, 133, 148, 150, 147, 138, 143, 144, 147, 147]",56.4,7.9,3.7,2.4,4.1,19.807317400826193,33.65548291769497,3771,muy facil,acompañado
2025-08-16,2025-08-16 07:57:00,2025-08-16 09:15:54.811177,78.91351961947419,12.336717006212657,510.09445771390364,538.5139288055145,34.10459145203504,9.379926582188498,"[145, 146, 145, 145, 152, 149, 145, 148, 139, 146, 153, 143]",22.9,19.9,27.9,3.8,4.5,12.315452854541867,41.12397992884942,3393,muy facil,solo
2025-08-23,2025-08-23 10:58:00,2025-08-23 12:18:01.662339,80.02770564560856,12.408136814526662,551.7510202749914,579.7700551596225,34.21282982952499,9.302880831901655,"[155, 146, 140, 147, 150, 144, 135, 142, 149, 146, 143, 150]",8.2,8.4,44.4,7.9,11.1,31.54925273409862,73.268958738902,3870,muy facil,solo
2025-08-30,2025-08-30 09:11:00,2025-08-30 10:27:22.085755,76.36809592405758,12.04778489547617,467.19542797324385,512.1098863132863,17.406082440627436,9.465563924068606,"[137, 142, 152, 144, 153, 140, 145, 142, 147, 148, 147, 149]",19.9,15.8,9.0,17.7,13.9,5.154401696741311,55.62041642727186,3562,muy facil,solo
2025-09-06,2025-09-06 10:12:00,2025-09-06 11:33:38.663470,81.64439117068315,12.07072940926991,465.5274572091554,524.7879775387186,26.40533591631034,8.870710580009272,"[149, 154, 149, 146, 152, 153, 153, 141, 137, 141, 147, 145]",5.2,0.3,28.5,19.3,28.3,30.086767040417495,48.804790295801965,3527,muy facil,solo
2025-09-13,2025-09-13 08:04:00,2025-09-13 09:25:45.322376,81.75537293454363,12.46479469336747,525.4560637708613,548.6569435901952,35.973727899525144,9.14787193498383,"[144, 137, 149, 149, 137, 148, 146, 139, 138, 146, 142, 153]",8.0,14.9,15.0,6.2,37.7,23.029535973285128,76.0551893873583,3285,muy facil,solo
2025-09-20,2025-09-20 09:49:00,2025-09-20 11:09:22.154221,80.36923701200719,12.749260154110152,535.6618656873005,603.8305217767705,24.997664384960224,9.518015072512439,"[136, 147, 145, 148, 135, 149, 140, 143, 149, 145, 146, 148, 146]",48.6,11.5,10.1,7.7,2.5,28.92452275345662,40.81594717241273,3939,muy facil,solo
2025-09-27,2025-09-27 06:34:00,2025-09-27 07:52:10.600578,78.17667629235385,12.219037631164714,492.74542631560576,554.2181348787982,36.254318591587804,9.378017749541861,"[151, 152, 139, 142, 147, 151, 145, 138, 142, 141, 144, 150]",40.5,21.4,2.0,6.1,8.2,31.603203471756707,39.13120030035734,3166,muy facil,acompañado
2025-10-04,2025-10-04 09:55:00,2025-10-04 11:06:59.270053,71.98783421179034,12.326583050991752,498.48358354705346,556.318440042039,15.512834313349012,10.27388851404523,"[149, 148, 151, 144, 138, 140, 149, 145, 143, 146, 144, 152]",4.5,3.7,38.2,1.9,23.6,12.611814158427688,50.00953026275134,3269,muy facil,acompañado
2025-10-11,2025-10-11 06:47:00,2025-10-11 08:04:45.154212,77.7525702059192,12.565422652595817,514.5545136253983,574.4066164097054,21.73961149685708,9.696468646104687,"[139, 148, 154, 149, 150, 145, 143, 146, 140, 146, 131, 144, 151]",19.9,38.7,0.2,10.2,8.7,24.878474873613495,58.209338053534516,4015,muy facil,solo
2025-10-18,2025-10-18 11:03:00,2025-10-18 12:20:45.911387,77.7651897789799,12.838586985866614,525.6165728112217,575.0624732139632,17.802495041572712,9.905656005487108,"[150, 141, 143, 148, 147, 152, 156, 155, 151, 147, 151, 152, 143]",7.4,33.3,13.2,12.2,11.7,11.265504971931211,44.59535613810865,3778,muy facil,acompañado
2025-10-25,2025-10-25 10:16:00,2025-10-25 11:35:12.121025,79.20201708247373,12.300074159673562,491.8314103091314,568.741586902223,21.42092245620345,9.318000686925984,"[147, 148, 152, 144, 152, 146, 145, 151, 140, 154, 143, 138]",31.5,18.8,10.9,0.1,18.0,23.090878520804303,55.75816022635974,3836,muy facil,solo
2025-11-08,2025-11-08 10:22:00,2025-11-08 11:45:33.630351,83.56050585616758,12.272322005356568,523.0663350318637,594.2452547516991,26.492287903050983,8.81204957745053,"[148, 149, 152, 154, 148, 146, 137, 145, 145, 143, 147, 150]",3.9,6.5,10.0,23.7,39.4,16.640034937619134,34.81517652152793,3345,muy facil,acompañado
2025-11-15,2025-11-15 08:10:00,2025-11-15 09:29:32.687293,79.54478820841395,12.451022179103115,486.62913153682905,524.2556859072924,21.199506801587425,9.391706830481768,"[142, 145, 157, 148, 143, 141, 134, 147, 154, 140, 134, 141]",20.7,24.1,4.9,8.0,22.0,8.840891473974017,47.22397610063774,3958,muy facil,acompañado
